ID,Asistencia,Parcial_1,Parcial_2,Parcial_3,TP,Examen_Final,Bono,Nota_Final,Clasificacion
ESTU-0898,94.8,51.3,56.9,90.0,57.9,60.1,0.0,62.0,Bueno
ESTU-0899,89.0,61.3,65.5,72.4,45.4,97.1,0.0,35.6,Insuficiente
ESTU-0900,100.0,87.0,42.3,90.7,94.6,72.0,0.0,48.2,Insuficiente
ESTU-0901,98.0,73.3,47.7,65.9,40.4,77.9,0.0,33.0,Insuficiente
ESTU-0902,97.0,40.3,85.9,62.7,69.0,72.6,0.0,39.0,Insuficiente
ESTU-0903,59.1,85.7,40.0,94.9,47.4,47.8,0.0,38.9,Insuficiente
ESTU-0904,99.0,42.1,65.0,55.1,58.5,62.5,0.0,33.3,Insuficiente
ESTU-0905,81.0,84.7,71.4,90.7,95.6,45.9,0.0,52.0,Regular
ESTU-0906,94.6,52.1,43.3,69.0,49.7,77.4,0.0,62.8,Bueno
ESTU-0907,90.9,97.5,98.4,70.8,97.9,66.8,0.0,81.9,Optimo
ESTU-0908,91.0,62.1,53.6,58.5,52.3,86.7,0.0,33.7,Insuficiente
ESTU-0909,84.0,59.6,58.3,74.4,84.5,53.2,0.0,42.5,Insuficiente
ESTU-0910,88.0,48.9,58.2,59.5,72.8,49.9,0.0,36.8,Insuficiente
ESTU-0911,91.0,58.3,53.8,42.4,93.1,64.4,0.0,39.2,Insuficiente
ESTU-0912,91.0,92.6,40.1,56.3,73.2,95.6,0.0,39.8,Insuficiente
ESTU-0913,81.2,99.8,83.8,40.4,72.1,82.6,0.0,77.3,Satisfactorio
ESTU-0914,89.0,62.1,98.0,98.7,51.7,65.1,0.0,44.8,Insuficiente
ESTU-0915,93.0,66.9,53.5,97.9,50.0,71.0,0.0,39.1,Insuficiente
ESTU-0916,96.0,83.3,79.8,63.7,95.0,45.1,0.0,49.2,Insuficiente
ESTU-0917,96.0,93.2,84.5,83.7,59.7,99.1,0.0,46.8,Insuficiente
ESTU-0918,97.4,75.6,90.9,60.7,62.3,80.0,12.5,77.2,Satisfactorio
ESTU-0919,88.2,63.5,65.4,80.3,85.6,57.1,0.0,67.8,Bueno
ESTU-0920,87.0,64.8,58.2,88.3,60.3,75.1,0.0,40.2,Insuficiente
ESTU-0921,93.4,81.7,59.5,96.8,97.1,46.6,0.0,69.8,Bueno
ESTU-0922,86.0,40.2,82.8,64.0,84.3,98.0,0.0,41.8,Insuficiente
ESTU-0923,94.7,77.2,89.0,87.0,75.8,50.5,0.0,69.1,Bueno
ESTU-0924,90.0,61.3,50.9,56.0,92.9,78.9,0.0,72.6,Satisfactorio
ESTU-0925,90.0,87.7,62.3,99.4,43.0,54.7,0.0,41.8,Insuficiente
ESTU-0926,92.0,45.6,94.1,41.5,55.4,83.1,0.0,35.2,Insuficiente
ESTU-0927,84.0,75.3,88.4,76.2,67.9,86.6,0.0,45.6,Insuficiente
ESTU-0928,97.0,68.9,99.1,79.6,53.6,80.4,0.0,43.7,Insuficiente
ESTU-0929,81.7,78.5,85.3,81.3,84.6,76.9,0.0,80.4,Satisfactorio
ESTU-0930,89.0,43.9,63.6,47.2,95.2,93.5,0.0,39.7,Insuficiente
ESTU-0931,85.0,74.8,75.4,96.3,65.4,44.7,0.0,45.9,Insuficiente
ESTU-0932,91.7,73.7,79.7,50.9,60.5,59.9,0.0,63.3,Bueno
ESTU-0933,99.2,73.6,44.7,77.4,97.7,54.9,19.5,71.5,Satisfactorio
ESTU-0934,84.0,76.2,72.7,53.4,66.7,99.3,0.0,40.3,Insuficiente
ESTU-0935,91.0,80.6,82.6,58.4,69.3,63.4,0.0,43.4,Insuficiente
ESTU-0936,89.0,88.3,50.0,72.8,61.1,84.0,0.0,40.4,Insuficiente
ESTU-0937,85.0,56.2,86.8,65.0,94.6,81.1,0.0,46.6,Insuficiente
ESTU-0938,95.7,89.5,75.0,49.6,74.1,52.7,14.8,67.4,Bueno
ESTU-0939,81.0,69.9,97.1,50.3,85.7,54.3,0.0,46.1,Insuficiente
ESTU-0940,100.0,44.6,42.5,65.1,88.7,56.9,0.0,38.0,Insuficiente
ESTU-0941,92.0,43.5,55.9,85.4,60.5,64.7,0.0,36.7,Insuficiente
ESTU-0942,100.0,60.1,76.1,93.9,66.0,54.1,0.0,43.9,Insuficiente
ESTU-0943,82.6,87.1,57.8,45.0,90.9,41.2,0.0,60.0,Regular
ESTU-0944,91.5,82.5,82.9,63.6,61.8,92.8,0.0,80.0,Satisfactorio
ESTU-0945,93.0,87.3,85.5,46.0,87.6,97.9,0.0,46.7,Insuficiente
ESTU-0946,90.0,71.0,46.2,41.0,96.5,60.5,0.0,40.4,Insuficiente
ESTU-0947,100.0,66.4,70.8,79.7,77.4,60.3,0.0,44.4,Insuficiente
ESTU-0948,95.0,48.8,70.5,76.1,84.5,40.4,0.0,59.1,Regular
ESTU-0949,93.7,59.7,62.2,49.8,88.3,80.8,0.0,72.9,Satisfactorio
ESTU-0950,100.0,66.0,96.0,54.0,90.7,89.5,0.0,46.9,Insuficiente
ESTU-0951,80.0,45.3,89.7,41.4,63.7,48.8,0.0,55.8,Regular
ESTU-0952,83.3,53.2,81.8,90.1,43.1,49.6,0.0,58.5,Regular
ESTU-0953,90.0,75.9,82.9,98.5,64.1,87.4,0.0,47.1,Insuficiente
ESTU-0954,95.7,84.1,67.7,48.1,80.4,77.0,16.1,76.7,Satisfactorio
ESTU-0955,96.0,99.9,95.3,53.9,67.0,42.7,0.0,46.6,Insuficiente
ESTU-0956,87.0,96.0,81.7,92.1,84.9,77.4,0.0,52.9,Regular
ESTU-0957,81.0,78.6,83.7,95.6,61.4,58.5,0.0,46.7,Insuficiente
ESTU-0958,84.0,65.3,91.7,65.2,78.1,62.1,0.0,45.2,Insuficiente
ESTU-0959,83.0,78.2,56.4,43.0,51.2,86.2,0.0,33.9,Insuficiente
ESTU-0960,86.9,87.1,88.4,42.4,85.0,88.7,0.0,81.5,Optimo
ESTU-0961,98.0,47.1,51.7,74.4,72.7,64.0,0.0,37.6,Insuficiente
ESTU-0962,80.2,64.6,60.7,63.6,52.2,96.8,0.0,74.3,Satisfactorio
ESTU-0963,90.0,90.4,60.1,41.7,57.5,64.4,0.0,37.1,Insuficiente
ESTU-0964,92.0,63.0,98.7,75.0,84.9,86.3,0.0,48.5,Insuficiente
ESTU-0965,88.0,74.3,91.4,40.7,69.0,69.0,0.0,41.3,Insuficiente
ESTU-0966,100.0,75.3,82.1,87.2,53.0,93.9,0.0,43.2,Insuficiente
ESTU-0967,86.0,51.1,83.6,58.4,98.0,94.5,0.0,83.1,Optimo
ESTU-0968,87.0,61.7,73.7,42.4,82.9,45.2,0.0,40.3,Insuficiente
ESTU-0969,90.0,60.1,96.8,75.3,97.4,96.2,0.0,50.4,Insuficiente
ESTU-0970,86.0,41.6,69.8,63.9,65.6,89.5,0.0,36.5,Insuficiente
ESTU-0971,83.2,41.5,62.8,98.4,68.5,87.5,0.0,75.7,Satisfactorio
ESTU-0972,96.8,89.9,49.8,72.7,93.9,52.1,18.8,71.7,Satisfactorio
ESTU-0973,86.6,56.4,87.2,56.5,71.5,88.3,0.0,76.3,Satisfactorio
ESTU-0974,97.0,71.1,84.1,82.6,82.4,91.0,0.0,48.2,Insuficiente
ESTU-0975,91.0,57.9,63.1,56.3,55.1,57.3,0.0,34.7,Insuficiente
ESTU-0976,63.1,96.4,41.5,94.3,66.8,97.1,0.0,44.3,Insuficiente
ESTU-0977,91.0,55.6,90.3,62.5,47.4,43.0,0.0,37.3,Insuficiente
ESTU-0978,91.0,65.8,40.7,73.0,52.4,49.0,0.0,34.4,Insuficiente
ESTU-0979,96.0,92.4,82.2,43.0,40.1,72.3,0.0,37.0,Insuficiente
ESTU-0980,89.0,90.5,98.2,65.6,42.4,74.5,0.0,42.4,Insuficiente
ESTU-0981,96.0,51.2,66.3,89.9,98.6,78.7,0.0,47.4,Insuficiente
ESTU-0982,88.5,88.2,54.1,88.3,54.5,41.0,0.0,58.0,Regular
ESTU-0983,95.0,67.5,82.3,53.5,79.8,97.6,0.0,43.1,Insuficiente
ESTU-0984,53.8,69.0,89.0,53.6,90.3,42.7,0.0,46.3,Insuficiente
ESTU-0985,86.4,48.0,72.8,89.0,73.0,48.6,0.0,62.0,Bueno
ESTU-0986,100.0,44.8,98.0,95.8,49.2,40.8,0.0,41.6,Insuficiente
ESTU-0987,84.4,83.7,43.1,45.7,83.7,74.0,0.0,69.3,Bueno
ESTU-0988,84.0,69.8,70.3,67.0,76.0,95.9,0.0,42.8,Insuficiente
ESTU-0989,85.0,66.2,83.1,60.2,83.9,80.0,0.0,44.7,Insuficiente
ESTU-0990,91.0,83.8,91.8,92.2,86.2,89.4,0.0,88.7,Optimo
ESTU-0991,90.0,85.9,50.8,45.0,98.5,40.8,0.0,60.2,Regular
ESTU-0992,84.7,49.5,88.0,52.7,74.4,72.5,0.0,69.2,Bueno
ESTU-0993,63.6,76.6,73.2,85.1,60.5,67.6,0.0,43.4,Insuficiente
ESTU-0994,79.5,48.1,63.8,43.1,78.9,69.9,0.0,36.4,Insuficiente
ESTU-0995,88.0,85.1,47.9,69.6,44.1,44.3,0.0,35.8,Insuficiente
ESTU-0996,54.6,79.4,91.9,66.5,93.8,81.1,0.0,50.5,Insuficiente
ESTU-0997,95.9,97.4,49.4,60.1,47.2,70.2,9.4,67.0,Bueno
ESTU-0998,89.0,44.1,58.6,63.7,59.7,85.9,0.0,34.1,Insuficiente
ESTU-0999,97.5,43.4,57.4,71.8,88.9,69.1,17.8,72.0,Satisfactorio
ESTU-1000,96.0,56.9,92.3,49.7,75.8,49.0,0.0,41.7,Insuficiente
